date,arm,offset,split,is_holdout,cycle_id,equity,cash_free,cash_pending,holdings_value,n_tickers,raw_n_tickers,log_ret_equity,turnover_gross_pct,defensive_sells_today,defensive_sell_rate,trigger_spc_today,trigger_medio_grave_today,cash_idle_gt5,cash_ratio,trade_cost_today,gross_sells_today,gross_buys_today,is_rebalance_day,had_scores,no_buy_reason,first_rebalance_expected_date
2021-01-19,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-20,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-21,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-22,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-25,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-26,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-27,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-28,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-01-29,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-01,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-02,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-03,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-04,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-05,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-08,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-09,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-10,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-11,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-12,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-16,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-17,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-18,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-19,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-22,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-23,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-24,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-25,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-02-26,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-01,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-02,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-03,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-04,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-05,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-08,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-09,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-10,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-11,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-12,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-15,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-16,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-17,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-18,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-19,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-22,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-23,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-24,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-25,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-26,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-29,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-30,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-03-31,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-04-01,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-04-05,A1,0,TRAIN,0,-1,100000.0,100000.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,1,1.0,0.0,0.0,0.0,0,0,,2021-04-06
2021-04-06,A1,0,TRAIN,0,0,99975.1187225,450.00872249999156,0.0,99525.11000000002,20,20,-0.00024884373403393927,0.9954987928171501,0,0.0,0,0,0,0.004501207182849931,24.881277500000003,0.0,99525.11000000002,1,1,,2021-04-06
2021-04-07,A1,0,TRAIN,0,0,97094.28872249997,450.00872249999156,0.0,96644.27999999998,20,20,-0.029238787198498463,0.0,0,0.0,0,0,0,0.004634759968077397,0.0,0.0,0.0,0,1,,2021-04-06
2021-04-08,A1,0,TRAIN,0,0,97792.17023500001,623.9202349999917,0.0,97168.25000000001,19,19,0.007161959833494006,0.09074294985657241,1,0.05,1,0,0,0.006380063286259798,2.2184874999999997,4525.04,4348.909999999999,0,1,,2021-04-06
2021-04-09,A1,0,TRAIN,0,0,97001.42687750001,450.44687749999173,0.0,96550.98000000001,19,19,-0.008118826416542643,0.0017879118440084307,0,0.0,0,0,0,0.004643713932876953,0.04335750000000001,0.0,173.43,0,1,,2021-04-06
2021-04-12,A1,0,TRAIN,0,0,94242.05687749998,450.44687749999173,0.0,93791.60999999999,19,19,-0.028859142857713623,0.0,0,0.0,0,0,0,0.004779680032721512,0.0,0.0,0.0,0,1,,2021-04-06
2021-04-13,A1,0,TRAIN,0,0,94652.47687750001,450.44687749999173,0.0,94202.03000000001,19,19,0.004345500504265814,0.0,0,0.0,0,0,0,0.0047589549936761155,0.0,0.0,0.0,0,1,,2021-04-06
2021-04-14,A1,0,TRAIN,0,0,95575.38187875002,590.8968787499914,0.0,94984.48500000003,18,18,0.009703229047898512,0.11027939196069729,1,0.05,1,0,0,0.0061825217659043415,2.6349987500000003,5341.54,5198.455,0,1,,2021-04-06
2021-04-15,A1,0,TRAIN,0,0,94279.16367875,458.06367874999137,0.0,93821.1,18,18,-0.013655067749851181,0.0014085827113667151,0,0.0,0,0,0,0.004858588694218936,0.0332,0.0,132.8,0,1,,2021-04-06
2021-04-16,A1,0,TRAIN,0,0,92784.71706625001,451.6120662499914,0.0,92333.10500000003,18,18,-0.015978267973411713,6.951575867170646e-05,0,0.0,0,0,0,0.004867310916382189,0.0016124999999999998,0.0,6.449999999999999,0,1,,2021-04-06
2021-04-19,A1,0,TRAIN,0,0,92341.43706624999,451.6120662499914,0.0,91889.825,18,18,-0.004788959715215487,0.0,0,0.0,0,0,0,0.004890676175268793,0.0,0.0,0.0,0,1,,2021-04-06
2021-04-20,A1,0,TRAIN,0,1,88477.184025625,10.631525624995989,0.0,88466.5525,20,28,-0.04274826857275263,1.2904136106652437,1,0.05,1,0,0,0.00012016121152676896,28.543040625000003,56879.862499999996,57292.29999999999,1,1,,2021-04-06
2021-04-21,A1,0,TRAIN,0,1,92186.358433125,11.650933124995134,0.0,92174.7075,18,26,0.04106745220343258,0.26427304879032903,2,0.1,2,0,0,0.00012638456842231275,6.090592500000001,12184.740000000002,12177.630000000001,0,1,,2021-04-06
2021-04-22,A1,0,TRAIN,0,1,91263.70829562501,119.35579562499609,0.0,91144.35250000001,17,25,-0.010058954282382019,0.11242749381565365,1,0.05,1,0,0,0.0013078122492938165,2.5651375,5185.41,5075.139999999999,0,1,,2021-04-06
2021-04-23,A1,0,TRAIN,0,1,93840.973575625,10.448575624996096,0.0,93830.52500000001,17,25,0.027848370061434678,0.0011602607672463593,0,0.0,0,0,0,0.00011134342736305638,0.02722,0.0,108.88,0,1,,2021-04-06
2021-04-26,A1,0,TRAIN,0,1,95775.35107562496,10.448575624996096,0.0,95764.90249999997,17,25,0.020403777070856985,0.0,0,0.0,0,0,0,0.00010909462098182046,0.0,0.0,0.0,0,1,,2021-04-06
2021-04-27,A1,0,TRAIN,0,1,96056.22107562498,10.448575624996096,0.0,96045.77249999999,17,25,0.0029283000452312016,0.0,0,0.0,0,0,0,0.00010877562648201557,0.0,0.0,0.0,0,1,,2021-04-06
2021-04-28,A1,0,TRAIN,0,1,96969.34357562494,10.448575624996096,0.0,96958.89499999995,17,25,0.009461226684025362,0.0,0,0.0,0,0,0,0.00010775132881916858,0.0,0.0,0.0,0,1,,2021-04-06
2021-04-29,A1,0,TRAIN,0,1,97608.98107562505,10.448575624996096,0.0,97598.53250000006,17,25,0.006574625464678917,0.0,0,0.0,0,0,0,0.00010704522790685413,0.0,0.0,0.0,0,1,,2021-04-06
2021-04-30,A1,0,TRAIN,0,1,95134.95607562503,10.448575624996096,0.0,95124.50750000004,17,25,-0.025673034616484333,0.0,0,0.0,0,0,0,0.00010982898459205968,0.0,0.0,0.0,0,1,,2021-04-06
2021-05-03,A1,0,TRAIN,0,1,96991.52857562501,10.448575624996096,0.0,96981.08000000002,17,25,0.019327166631092334,0.0,0,0.0,0,0,0,0.0001077266827158958,0.0,0.0,0.0,0,1,,2021-04-06
2021-05-04,A1,0,TRAIN,0,2,97321.36488749999,34.06488749998163,0.0,97287.30000000002,20,27,0.0033949021373378633,1.2024569593251844,1,0.05,1,0,0,0.0003500247611545463,29.256188125000005,58538.81249999999,58485.94,1,1,,2021-04-06
2021-05-05,A1,0,TRAIN,0,2,97182.10488749995,34.06488749998163,0.0,97148.03999999998,20,27,-0.001431954133847582,0.0,0,0.0,0,0,0,0.0003505263395911815,0.0,0.0,0.0,0,1,,2021-04-06
2021-05-06,A1,0,TRAIN,0,2,95142.37952,35.789519999981735,0.0,95106.59000000003,19,26,-0.021212087008691056,0.12803411120739647,1,0.05,1,0,0,0.0003761680145119597,3.0453675,6093.12,6088.349999999999,0,1,,2021-04-06
2021-05-07,A1,0,TRAIN,0,2,98511.38307125,34.273071249982095,0.0,98477.11000000003,18,25,0.03479760426373,0.1023820261736177,1,0.05,1,0,0,0.0003479097560247786,2.5214487500000002,5043.4,5042.3949999999995,0,1,,2021-04-06
2021-05-10,A1,0,TRAIN,0,2,100989.81251624998,99.22251624998333,0.0,100890.59,16,23,0.02484753990203663,0.26737568203382045,2,0.1,2,0,0,0.0009825002520330228,6.750555,13536.96,13465.259999999998,0,1,,2021-04-06
2021-05-11,A1,0,TRAIN,0,2,99327.61009874997,50.91009874998366,0.0,99276.69999999998,15,22,-0.016596065856316098,0.1418504883585971,1,0.05,1,0,0,0.0005125473038097829,3.5224175,7022.4400000000005,7067.2300000000005,0,1,,2021-04-06
2021-05-12,A1,0,TRAIN,0,2,94141.03579375,33.68579374998366,0.0,94107.35,15,22,-0.05362954111394524,0.00018291704414349807,0,0.0,0,0,0,0.0003578226377685559,0.004305,0.0,17.22,0,1,,2021-04-06
2021-05-13,A1,0,TRAIN,0,2,94534.88381374994,40.403813749982845,0.0,94494.47999999995,14,21,0.004174868662284778,0.14056102323222291,1,0.05,1,0,0,0.00042739581538583514,3.32198,6648.9800000000005,6638.94,0,1,,2021-04-06
2021-05-14,A1,0,TRAIN,0,2,97799.13281375001,36.40281374998285,0.0,97762.73000000003,14,21,0.03394680279618346,4.0900158160069315e-05,0,0.0,0,0,0,0.00037222020996146107,0.001,0.0,4.0,0,1,,2021-04-06
2021-05-17,A1,0,TRAIN,0,2,98031.35281374997,36.40281374998285,0.0,97994.94999999998,14,21,0.0023716441094765416,0.0,0,0.0,0,0,0,0.0003713384820787351,0.0,0.0,0.0,0,1,,2021-04-06
2021-05-18,A1,0,TRAIN,0,3,98126.20930562502,13.596805624998051,0.0,98112.61250000002,19,26,0.0009671459845239207,1.1680267006241096,1,0.05,1,0,0,0.00013856446428751044,28.653508125000002,57309.94000000001,57304.0925,1,1,,2021-04-06
2021-05-19,A1,0,TRAIN,0,3,96594.71180562502,13.596805624998051,0.0,96581.11500000002,19,26,-0.015730503653372738,0.0,0,0.0,0,0,0,0.00014076138714879695,0.0,0.0,0.0,0,1,,2021-04-06
2021-05-20,A1,0,TRAIN,0,3,96957.24180562503,13.596805624998051,0.0,96943.64500000003,19,26,0.003746078685207847,0.0,0,0.0,0,0,0,0.00014023507034426823,0.0,0.0,0.0,0,1,,2021-04-06
2021-05-21,A1,0,TRAIN,0,3,97096.84180562498,13.596805624998051,0.0,97083.24499999998,19,26,0.0014387744023098635,0.0,0,0.0,0,0,0,0.00014003344879349482,0.0,0.0,0.0,0,1,,2021-04-06
2021-05-24,A1,0,TRAIN,0,3,97955.221805625,13.596805624998051,0.0,97941.625,19,26,0.008801604305360056,0.0,0,0.0,0,0,0,0.00013880633798143537,0.0,0.0,0.0,0,1,,2021-04-06
2021-05-25,A1,0,TRAIN,0,3,98264.24680562498,13.596805624998051,0.0,98250.64999999998,19,26,0.0031497919923886676,0.0,0,0.0,0,0,0,0.0001383698147291933,0.0,0.0,0.0,0,1,,2021-04-06
2021-05-26,A1,0,TRAIN,0,3,100670.806805625,13.596805624998051,0.0,100657.21,19,26,0.024195609176972083,0.0,0,0.0,0,0,0,0.00013506205082125484,0.0,0.0,0.0,0,1,,2021-04-06
2021-05-27,A1,0,TRAIN,0,3,103913.31680562499,13.596805624998051,0.0,103899.71999999999,19,26,0.03170120427071098,0.0,0,0.0,0,0,0,0.0001308475760660354,0.0,0.0,0.0,0,1,,2021-04-06
2021-05-28,A1,0,TRAIN,0,3,103421.601805625,13.596805624998051,0.0,103408.005,19,26,-0.004743204137308679,0.0,0,0.0,0,0,0,0.00013146968706356405,0.0,0.0,0.0,0,1,,2021-04-06
2021-06-01,A1,0,TRAIN,0,3,105421.701805625,13.596805624998051,0.0,105408.105,19,26,0.01915465919432323,0.0,0,0.0,0,0,0,0.00012897539493403023,0.0,0.0,0.0,0,1,,2021-04-06
2021-06-02,A1,0,TRAIN,0,4,103367.11571437503,34.635714375005534,0.0,103332.48000000003,23,26,-0.019681632746500668,1.2648545342144792,1,0.05,1,0,0,0.0003350747879113824,32.686091250000004,65399.04500000001,65345.31999999999,1,1,,2021-04-06
2021-06-03,A1,0,TRAIN,0,4,101756.34277187497,34.947771875005664,0.0,101721.39499999997,22,25,-0.01570572244631052,0.11077216115431647,1,0.05,1,0,0,0.00034344563614431594,2.8179425,5637.45,5634.32,0,1,,2021-04-06
2021-06-04,A1,0,TRAIN,0,4,103053.18758187497,35.877581875005646,0.0,103017.30999999997,21,24,0.012664080035027767,0.004277014717762316,1,0.05,1,0,0,0.0003481462603619241,0.11019000000000001,220.9,219.86,0,1,,2021-04-06
2021-06-07,A1,0,TRAIN,0,4,106350.43673937497,40.78173937500492,0.0,106309.65499999997,20,23,0.03149440902179484,0.1213287918282961,1,0.05,1,0,0,0.0003834656502158582,3.2258424999999997,6455.75,6447.62,0,1,,2021-04-06
2021-06-08,A1,0,TRAIN,0,4,106289.92175687499,34.801756875005125,0.0,106255.11999999998,19,22,-0.0005691768445242248,0.11327442716102329,1,0.05,1,0,0,0.0003274229230745868,3.0099825,6018.48,6021.45,0,1,,2021-04-06
2021-06-09,A1,0,TRAIN,0,4,105671.09675687496,34.801756875005125,0.0,105636.29499999995,19,22,-0.005839061942204061,0.0,0,0.0,0,0,0,0.00032934035836758665,0.0,0.0,0.0,0,1,,2021-04-06
2021-06-10,A1,0,TRAIN,0,4,105140.456756875,34.801756875005125,0.0,105105.655,19,22,-0.005034269819285976,0.0,0,0.0,0,0,0,0.00033100252698616396,0.0,0.0,0.0,0,1,,2021-04-06
2021-06-11,A1,0,TRAIN,0,4,106432.066756875,34.801756875005125,0.0,106397.265,19,22,0.012209771140887555,0.0,0,0.0,0,0,0,0.00032698563445642285,0.0,0.0,0.0,0,1,,2021-04-06
2021-06-14,A1,0,TRAIN,0,4,105923.99175687502,34.801756875005125,0.0,105889.19000000002,19,22,-0.004785132790898462,0.0,0,0.0,0,0,0,0.00032855405369243277,0.0,0.0,0.0,0,1,,2021-04-06
2021-06-15,A1,0,TRAIN,0,4,105341.84675687498,34.801756875005125,0.0,105307.04499999997,19,22,-0.005511032711000849,0.0,0,0.0,0,0,0,0.0003303697243444599,0.0,0.0,0.0,0,1,,2021-04-06
2021-06-16,A1,0,TRAIN,0,5,105488.90267187502,9.032671875021492,0.0,105479.87000000001,21,29,0.0013950141452026947,1.5231587013449788,2,0.1,2,0,0,8.562674979298787e-05,40.16908499999999,80345.37000000001,80330.97,1,1,,2021-04-06
2021-06-17,A1,0,TRAIN,0,5,102366.23176687503,5.411766875021492,0.0,102360.82,21,29,-0.030048869120763603,3.53632241562242e-05,0,0.0,0,0,0,5.2866719636081206e-05,0.0009050000000000001,0.0,3.62,0,1,,2021-04-06
2021-06-18,A1,0,TRAIN,0,5,100985.529036875,12.909036875022252,0.0,100972.61999999998,17,25,-0.013579660604879706,0.41759369290030884,4,0.2,4,0,0,0.0001278305614491409,10.542729999999999,21094.48,21076.44,0,1,,2021-04-06
2021-06-21,A1,0,TRAIN,0,5,103013.31371687501,12.653716875022518,0.0,103000.65999999999,16,24,0.019881009549971542,0.14115922957265217,1,0.05,1,0,0,0.00012283574247305923,3.63532,7272.33,7268.95,0,1,,2021-04-06
2021-06-22,A1,0,TRAIN,0,5,102617.169456875,34.869456875023275,0.0,102582.29999999997,15,23,-0.0038529768929527145,0.153746591174787,1,0.05,1,0,0,0.00033980139054290724,3.9442600000000003,7901.6,7875.44,0,1,,2021-04-06
2021-06-23,A1,0,TRAIN,0,5,105651.38345687499,18.463456875023667,0.0,105632.91999999997,14,22,0.02913957632301292,0.16075511218395513,1,0.05,1,0,0,0.00017475830671502868,4.246,8485.92,8498.079999999998,0,1,,2021-04-06
2021-06-24,A1,0,TRAIN,0,5,106419.11017937503,5.350179375023668,0.0,106413.76000000001,14,22,0.007240329035603197,0.00012319215954636722,0,0.0,0,0,0,5.027461107319595e-05,0.0032775,0.0,13.11,0,1,,2021-04-06
2021-06-25,A1,0,TRAIN,0,5,104435.300179375,5.350179375023668,0.0,104429.94999999998,14,22,-0.0188174251082534,0.0,0,0.0,0,0,0,5.1229606903358895e-05,0.0,0.0,0.0,0,1,,2021-04-06
2021-06-28,A1,0,TRAIN,0,5,101081.42806187505,19.15806187502342,0.0,101062.27000000002,13,21,-0.032641332164751236,0.1338373453896873,1,0.05,1,0,0,0.00018953097757281568,3.3821175,6772.83,6755.64,0,1,,2021-04-06
2021-06-29,A1,0,TRAIN,0,5,100794.59766187503,24.227661875025433,0.0,100770.37000000001,11,19,-0.0028416508793864346,0.3988467728683244,2,0.1,2,0,0,0.00024036667080411795,10.0504,20108.36,20093.24,0,1,,2021-04-06
2021-06-30,A1,0,TRAIN,0,6,100695.98226687503,6.112266875014029,0.0,100689.87000000001,15,19,-0.000978858693136135,1.1088980661022083,1,0.05,1,0,0,6.0700206079867816e-05,27.915394999999997,55835.68999999999,55825.88999999999,1,1,,2021-04-06
2021-07-01,A1,0,TRAIN,0,6,101009.50260437503,7.10260437501438,0.0,101002.40000000001,15,19,0.003108696723723973,0.1053232589578083,1,0.05,1,0,0,7.031619988104708e-05,2.6596625,5321.150000000001,5317.5,0,1,,2021-04-06
2021-07-02,A1,0,TRAIN,0,6,100503.47021937498,4.9602193750138674,0.0,100498.50999999997,15,19,-0.00502234115833818,0.10357393607681874,1,0.05,1,0,0,4.935371250551745e-05,2.602385,5205.0,5204.54,0,1,,2021-04-06
2021-07-06,A1,0,TRAIN,0,6,99827.27304937501,6.553049375014915,0.0,99820.72,15,19,-0.0067508334171260025,0.12049492721343356,1,0.05,1,0,0,6.564387841961532e-05,3.0071700000000003,6016.64,6012.04,0,1,,2021-04-06
